idx   fdi_38    fdi_37    fdi_36    fdi_35    fdi_34    fdi_33    fdi_32    fdi_31    fdi_41    fdi_42    fdi_43    fdi_44    fdi_45    fdi_46    fdi_47    fdi_48    
----------------------------------------------------------------------------------------------------------------------------------------------------------------------
0     0.8038    0.0190    0.0119    0.0008    0.0050    0.0001    0.0001    0.0000    0.0000    0.0000    0.0000    0.0001    0.0000    0.0000    0.0000    0.0008    
1     0.0000    0.0000    0.0000    0.0002    0.9452    0.0003    0.0000    0.0000    0.0000    0.0000    0.0000    0.0001    0.0000    0.0000    0.0000    0.0000    
2     0.0000    0.0000    0.0000    0.0000    0.0000    0.9526    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    
3     0.0000    0.0000    0.0000    0.0000    0.0000    0.0002    0.9295    0.0002    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    
4     0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0004    0.9309    0.0005    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    
5     0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0001    0.7496    0.1048    0.0000    0.0001    0.0000    0.0000    0.0000    0.0000    0.0000    
6     0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0002    0.1682    0.7781    0.0005    0.0002    0.0000    0.0000    0.0000    0.0000    
7     0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0001    0.0004    0.8474    0.0001    0.0007    0.0000    0.0000    0.0000    0.0000    
8     0.0000    0.0000    0.0000    0.0000    0.0000    0.0001    0.0000    0.0000    0.0000    0.0001    0.9479    0.0001    0.0000    0.0000    0.0000    0.0000    
9     0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0032    0.9437    0.0028    0.0001    0.0000    0.0000    
10    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0001    0.9622    0.0001    0.0000    
11    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0000    0.0008    0.9428    0.0002  





